Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
07/02/2021 03:40,07/02/2021 09:40,4.4,0,41,859.2,,290,2.52,341,5.04
07/02/2021 03:30,07/02/2021 09:30,4.6,0,41,859.1,,0,0,0,0
07/02/2021 03:20,07/02/2021 09:20,4,0,42,859.2,,144,1.8,291,4.68
07/02/2021 03:10,07/02/2021 09:10,5.1,0,39,859.2,,0,0,0,0
07/02/2021 03:00,07/02/2021 09:00,5.4,0,38,859.4,,298,3.96,77,7.92
07/02/2021 02:50,07/02/2021 08:50,5.5,0,38,859.4,,149,1.8,1,3.6
07/02/2021 02:40,07/02/2021 08:40,5.3,0,38,859.5,,231,3.6,297,7.2
07/02/2021 02:30,07/02/2021 08:30,6.7,0,36,859.6,,304,3.24,11,7.2
07/02/2021 02:20,07/02/2021 08:20,7.9,0,34,859.6,,286,4.68,331,7.2
07/02/2021 02:10,07/02/2021 08:10,6.9,0,37,859.7,,311,2.88,58,6.48
07/02/2021 02:00,07/02/2021 08:00,6.9,0,36,859.7,,5,3.24,54,5.4
07/02/2021 01:50,07/02/2021 07:50,7.7,0,35,859.7,,43,3.96,169,7.56
07/02/2021 01:40,07/02/2021 07:40,8.6,0,32,859.7,,110,6.48,264,14.04
07/02/2021 01:30,07/02/2021 07:30,8.6,0,32,859.8,,157,3.96,336,12.6
07/02/2021 01:20,07/02/2021 07:20,9.5,0,29,,,233,8.28,270,14.4
07/02/2021 01:10,07/02/2021 07:10,9.3,0,29,860,,225,5.4,13,10.08
07/02/2021 01:00,07/02/2021 07:00,10.3,0,27,860,,252,7.92,283,13.68
07/02/2021 00:50,07/02/2021 06:50,9.8,0,28,860.1,,221,6.12,274,13.32
07/02/2021 00:40,07/02/2021 06:40,9.8,0,29,860.2,,227,6.48,261,11.52
07/02/2021 00:30,07/02/2021 06:30,10.1,0,28,860.4,,243,7.92,270,13.68
07/02/2021 00:20,07/02/2021 06:20,10.6,0,27,860.5,,238,7.56,266,14.76
07/02/2021 00:10,07/02/2021 06:10,11.6,0,25,860.6,,246,12.24,287,19.44
07/02/2021 00:00,07/02/2021 06:00,10.7,0,27,860.5,,237,15.48,259,24.84
06/02/2021 23:50,07/02/2021 05:50,10.8,0,27,860.6,,235,13.68,267,21.96
06/02/2021 23:40,07/02/2021 05:40,10.7,0,27,860.6,,240,11.16,269,16.2
06/02/2021 23:30,07/02/2021 05:30,10.4,0,27,860.5,,237,10.08,259,14.76
06/02/2021 23:20,07/02/2021 05:20,10.6,0,27,860.5,,242,10.44,262,15.84
06/02/2021 23:10,07/02/2021 05:10,10.9,0,27,860.5,,239,10.8,267,18
06/02/2021 23:00,07/02/2021 05:00,11.1,0,27,860.5,,236,13.68,256,19.8
06/02/2021 22:50,07/02/2021 04:50,10.3,0,28,860.5,,242,11.16,270,15.84
06/02/2021 22:40,07/02/2021 04:40,9.8,0,28,860.6,,244,9.36,268,13.32
06/02/2021 22:30,07/02/2021 04:30,9.9,0,27,860.6,,247,7.2,280,10.08
06/02/2021 22:20,07/02/2021 04:20,8.6,0,28,860.5,,263,5.4,288,8.64
06/02/2021 22:10,07/02/2021 04:10,9.6,0,25,860.6,,281,4.32,308,6.12
06/02/2021 22:00,07/02/2021 04:00,9.8,0,26,860.6,,253,4.68,284,8.28
06/02/2021 21:50,07/02/2021 03:50,9.5,0,26,860.6,,239,3.96,273,5.76
06/02/2021 21:40,07/02/2021 03:40,10.2,0,24,860.6,,265,5.4,288,7.2
06/02/2021 21:30,07/02/2021 03:30,11.6,0,22,860.5,,305,5.04,331,6.84
06/02/2021 21:20,07/02/2021 03:20,11.6,0,22,860.5,,316,5.76,333,8.28
06/02/2021 21:10,07/02/2021 03:10,11,0,24,860.5,,293,5.04,334,8.28
06/02/2021 21:00,07/02/2021 03:00,10.6,0,25,860.5,,280,5.76,297,7.56
06/02/2021 20:50,07/02/2021 02:50,11.5,0,25,860.4,,299,6.12,319,7.2
06/02/2021 20:40,07/02/2021 02:40,11.6,0,25,860.3,,297,5.04,325,7.92
06/02/2021 20:30,07/02/2021 02:30,12.1,0,25,860.3,,219,3.96,47,12.96
06/02/2021 20:20,07/02/2021 02:20,12.6,0,23,860.1,,318,7.56,336,11.52
06/02/2021 20:10,07/02/2021 02:10,12.8,0,23,860,,313,5.04,333,6.84
06/02/2021 20:00,07/02/2021 02:00,12.1,0,24,860,,302,5.04,331,7.2
06/02/2021 19:50,07/02/2021 01:50,11,0,26,860.1,,275,4.32,299,6.48
06/02/2021 19:40,07/02/2021 01:40,10.9,0,26,860,,259,3.6,285,5.04
06/02/2021 19:30,07/02/2021 01:30,12.5,0,24,859.9,,0,0,0,0
06/02/2021 19:20,07/02/2021 01:20,13.6,0,23,859.8,,38,2.16,173,4.68
06/02/2021 19:10,07/02/2021 01:10,14.9,0,22,859.7,,61,4.32,106,7.92
06/02/2021 19:00,07/02/2021 01:00,15.5,0,19,859.6,,20,6.84,53,11.16
06/02/2021 18:50,07/02/2021 00:50,16,0,19,859.5,,19,7.56,58,14.4
06/02/2021 18:40,07/02/2021 00:40,16.5,0,18,859.5,5,18,9.72,59,18
06/02/2021 18:30,07/02/2021 00:30,17,0,17,859.5,12,22,10.08,73,16.56
06/02/2021 18:20,07/02/2021 00:20,17.5,0,16,859.5,57,25,10.08,85,16.2
06/02/2021 18:10,07/02/2021 00:10,18.1,0,16,859.5,110,21,11.52,91,20.88
06/02/2021 18:00,07/02/2021 00:00,18.4,0,15,859.4,148,20,10.8,51,18.72
06/02/2021 17:50,06/02/2021 23:50,18.6,0,15,859.4,187,21,12.24,49,18.72
06/02/2021 17:40,06/02/2021 23:40,18.9,0,15,859.3,226,19,12.96,54,20.16
06/02/2021 17:30,06/02/2021 23:30,19.2,0,15,859.4,264,20,12.24,73,19.08
06/02/2021 17:20,06/02/2021 23:20,19.5,0,14,859.4,304,33,11.88,134,24.12
06/02/2021 17:10,06/02/2021 23:10,19.4,0,15,859.3,341,32,11.88,123,20.16
06/02/2021 17:00,06/02/2021 23:00,19.7,0,14,859.4,375,43,11.52,127,24.12
06/02/2021 16:50,06/02/2021 22:50,20.1,0,14,859.3,411,42,10.08,109,24.12
06/02/2021 16:40,06/02/2021 22:40,19.8,0,14,859.4,446,45,13.32,139,23.4
06/02/2021 16:30,06/02/2021 22:30,20.2,0,14,859.3,477,51,12.6,131,23.76
06/02/2021 16:20,06/02/2021 22:20,19.8,0,15,859.2,512,30,13.32,93,22.32
06/02/2021 16:10,06/02/2021 22:10,20.3,0,14,859.3,541,49,11.88,138,24.84
06/02/2021 16:00,06/02/2021 22:00,19.9,0,15,859.3,571,39,13.32,97,22.68
06/02/2021 15:50,06/02/2021 21:50,19.6,0,15,859.4,599,32,14.4,86,27
06/02/2021 15:40,06/02/2021 21:40,19.8,0,15,859.4,623,34,12.6,102,22.68
06/02/2021 15:30,06/02/2021 21:30,19.4,0,15,859.4,651,41,12.24,114,21.96
06/02/2021 15:20,06/02/2021 21:20,19.7,0,15,859.4,673,36,12.6,140,24.84
06/02/2021 15:10,06/02/2021 21:10,19.5,0,15,859.5,694,55,12.6,172,24.48
06/02/2021 15:00,06/02/2021 21:00,19.8,0,15,859.6,717,39,10.08,142,23.76
06/02/2021 14:50,06/02/2021 20:50,19.4,0,15,859.6,732,33,10.44,121,21.6
06/02/2021 14:40,06/02/2021 20:40,19.1,0,15,859.8,747,35,7.56,165,19.44
06/02/2021 14:30,06/02/2021 20:30,19.4,0,15,860,764,30,10.08,119,20.16
06/02/2021 14:20,06/02/2021 20:20,19.1,0,16,860.1,775,37,10.8,191,24.48
06/02/2021 14:10,06/02/2021 20:10,18.8,0,16,860.3,784,19,12.6,96,22.32
06/02/2021 14:00,06/02/2021 20:00,18,0,16,860.5,792,31,14.04,197,29.88
06/02/2021 13:50,06/02/2021 19:50,18.3,0,16,860.6,797,24,11.16,95,21.6
06/02/2021 13:40,06/02/2021 19:40,17.9,0,16,860.7,804,19,11.16,89,19.8
06/02/2021 13:30,06/02/2021 19:30,17.9,0,16,860.8,803,23,10.8,100,20.88
06/02/2021 13:20,06/02/2021 19:20,17.1,0,16,,804,358,10.44,54,19.44
06/02/2021 13:10,06/02/2021 19:10,17.6,0,16,861.2,803,7,8.64,165,18
06/02/2021 13:00,06/02/2021 19:00,17.1,0,17,861.4,795,28,10.8,131,19.44
06/02/2021 12:50,06/02/2021 18:50,16.9,0,17,861.4,790,40,10.08,220,20.16
06/02/2021 12:40,06/02/2021 18:40,16.4,0,17,861.5,782,34,10.44,141,20.52
06/02/2021 12:30,06/02/2021 18:30,16.4,0,18,861.6,772,25,11.88,82,25.56
06/02/2021 12:20,06/02/2021 18:20,16.1,0,18,861.6,757,20,9.36,82,19.8
06/02/2021 12:10,06/02/2021 18:10,16.2,0,17,861.6,745,23,8.28,140,17.28
06/02/2021 12:00,06/02/2021 18:00,16.5,0,17,861.7,723,3,6.12,129,14.76
06/02/2021 11:50,06/02/2021 17:50,15.9,0,17,861.7,705,341,7.92,95,13.32
06/02/2021 11:40,06/02/2021 17:40,15.7,0,18,861.7,689,41,7.2,191,14.4
06/02/2021 11:30,06/02/2021 17:30,15.3,0,19,861.6,668,6,7.92,73,15.12
06/02/2021 11:20,06/02/2021 17:20,15.2,0,18,861.7,645,11,5.76,179,14.76
06/02/2021 11:10,06/02/2021 17:10,14.9,0,18,861.8,620,30,7.2,154,16.92
06/02/2021 11:00,06/02/2021 17:00,15.8,0,18,861.8,592,65,5.04,152,13.68
06/02/2021 10:50,06/02/2021 16:50,15.7,0,18,861.7,562,145,4.68,295,9.36
06/02/2021 10:40,06/02/2021 16:40,15.3,0,19,861.6,533,196,2.88,332,6.48
06/02/2021 10:30,06/02/2021 16:30,13.8,0,21,861.6,503,18,5.76,80,12.24
06/02/2021 10:20,06/02/2021 16:20,13.9,0,21,,472,36,5.4,176,11.16
06/02/2021 10:10,06/02/2021 16:10,13.2,0,22,861.6,436,19,6.48,111,10.8
06/02/2021 10:00,06/02/2021 16:00,13,0,22,861.4,403,63,4.32,121,9.36
06/02/2021 09:50,06/02/2021 15:50,12.3,0,23,861.3,368,74,3.96,162,6.84
06/02/2021 09:40,06/02/2021 15:40,11.7,0,23,861.1,334,88,4.32,209,7.92
06/02/2021 09:30,06/02/2021 15:30,12.1,0,24,860.9,296,146,3.6,210,7.2
06/02/2021 09:20,06/02/2021 15:20,11.1,0,24,860.8,260,80,5.04,253,9.36
06/02/2021 09:10,06/02/2021 15:10,10.5,0,25,860.6,223,92,5.04,160,9
06/02/2021 09:00,06/02/2021 15:00,10.4,0,25,860.5,187,76,3.96,124,7.56
06/02/2021 08:50,06/02/2021 14:50,10.2,0,25,860.3,150,22,3.24,149,7.92
06/02/2021 08:40,06/02/2021 14:40,9.2,0,28,860.3,118,332,6.12,10,10.8
06/02/2021 08:30,06/02/2021 14:30,8.6,0,29,860.2,84,344,5.76,39,10.08
06/02/2021 08:20,06/02/2021 14:20,7.1,0,34,859.9,52,339,4.68,39,9.72
06/02/2021 08:10,06/02/2021 14:10,4.8,0,39,859.8,29,311,4.68,28,9.36
06/02/2021 08:00,06/02/2021 14:00,4.1,0,40,859.6,7,271,3.24,349,5.76
06/02/2021 07:50,06/02/2021 13:50,4.9,0,38,859.4,1,261,2.16,75,6.84
06/02/2021 07:40,06/02/2021 13:40,4.4,0,39,859.2,,266,2.88,312,6.48
06/02/2021 07:30,06/02/2021 13:30,3.2,0,42,859,,201,2.88,290,5.04
06/02/2021 07:20,06/02/2021 13:20,4.2,0,39,858.8,,234,2.88,309,5.04
06/02/2021 07:10,06/02/2021 13:10,4,0,40,858.6,,224,2.88,282,6.12
06/02/2021 07:00,06/02/2021 13:00,4.4,0,38,858.4,,190,2.16,281,5.04
06/02/2021 06:50,06/02/2021 12:50,6.8,0,33,858.2,,50,5.4,143,10.8
06/02/2021 06:40,06/02/2021 12:40,7.2,0,32,858,,26,5.04,59,9.36
06/02/2021 06:30,06/02/2021 12:30,7.2,0,31,858,,354,4.32,30,9
06/02/2021 06:20,06/02/2021 12:20,7.7,0,28,857.9,,320,5.04,348,8.64
06/02/2021 06:10,06/02/2021 12:10,8.1,0,26,857.7,,309,5.4,1,9
06/02/2021 06:00,06/02/2021 12:00,6.9,0,27,857.6,,324,6.12,355,9
06/02/2021 05:50,06/02/2021 11:50,6.2,0,29,857.4,,356,3.6,108,7.2
06/02/2021 05:40,06/02/2021 11:40,6.8,0,27,857,,303,2.88,26,4.68
06/02/2021 05:30,06/02/2021 11:30,6,0,29,856.9,,248,4.32,299,7.2
06/02/2021 05:20,06/02/2021 11:20,7.7,0,27,856.7,,0,0,0,0
06/02/2021 05:10,06/02/2021 11:10,8,0,27,856.5,,0,0,0,0
06/02/2021 05:00,06/02/2021 11:00,8.3,0,26,856.4,,64,4.68,106,9
06/02/2021 04:50,06/02/2021 10:50,8.9,0,25,856.3,,77,6.48,125,9.72
06/02/2021 04:40,06/02/2021 10:40,11.7,0,17,856.1,,282,7.92,99,15.84
06/02/2021 04:30,06/02/2021 10:30,11,0,18,856,,256,9,297,16.56
06/02/2021 04:20,06/02/2021 10:20,8.3,0,24,856,,250,4.68,301,16.2
06/02/2021 04:10,06/02/2021 10:10,8.2,0,28,856,,247,3.6,305,7.92
06/02/2021 04:00,06/02/2021 10:00,9.1,0,26,856.1,,296,3.96,335,6.84
06/02/2021 03:50,06/02/2021 09:50,8.4,0,26,856,,239,2.52,308,8.28
06/02/2021 03:40,06/02/2021 09:40,9.3,0,24,856,,0,0,0,0
06/02/2021 03:30,06/02/2021 09:30,11.6,0,20,855.9,,42,2.88,209,6.84
06/02/2021 03:20,06/02/2021 09:20,12,0,19,855.9,,12,6.12,144,15.48
06/02/2021 03:10,06/02/2021 09:10,11.8,0,20,855.9,,279,9,44,14.76
06/02/2021 03:00,06/02/2021 09:00,12.4,0,20,855.8,,242,11.88,291,17.64
06/02/2021 02:50,06/02/2021 08:50,11.6,0,22,855.8,,254,6.48,317,12.24
06/02/2021 02:40,06/02/2021 08:40,10.1,0,23,855.8,,327,2.88,99,8.28
06/02/2021 02:30,06/02/2021 08:30,9.4,0,24,855.8,,251,6.12,293,11.88
06/02/2021 02:20,06/02/2021 08:20,10.4,0,22,855.7,,265,5.4,295,8.28
06/02/2021 02:10,06/02/2021 08:10,10,0,22,855.6,,262,6.48,296,12.6
06/02/2021 02:00,06/02/2021 08:00,9.5,0,24,855.7,,280,5.4,321,9
06/02/2021 01:50,06/02/2021 07:50,10.9,0,21,855.6,,296,2.88,30,7.56
06/02/2021 01:40,06/02/2021 07:40,13.3,0,17,855.5,,309,2.88,70,8.28
06/02/2021 01:30,06/02/2021 07:30,13.6,0,16,855.5,,322,6.48,22,11.88
06/02/2021 01:20,06/02/2021 07:20,12.5,0,17,855.4,,309,5.04,9,10.44
06/02/2021 01:10,06/02/2021 07:10,12.7,0,19,855.4,,241,12.24,272,18
06/02/2021 01:00,06/02/2021 07:00,12.8,0,19,855.4,,235,13.68,254,18.72
06/02/2021 00:50,06/02/2021 06:50,11.7,0,19,855.5,,232,11.16,261,15.12
06/02/2021 00:40,06/02/2021 06:40,11.8,0,19,855.7,,236,10.8,256,14.76
06/02/2021 00:30,06/02/2021 06:30,11.2,0,20,855.6,,238,10.8,255,13.68
06/02/2021 00:20,06/02/2021 06:20,11,0,21,855.6,,236,7.56,262,11.52
06/02/2021 00:10,06/02/2021 06:10,11.4,0,20,855.6,,238,9.36,263,13.68
06/02/2021 00:00,06/02/2021 06:00,11.9,0,20,855.7,,240,8.64,264,13.68
05/02/2021 23:50,06/02/2021 05:50,11.4,0,21,855.6,,239,8.64,267,14.76
05/02/2021 23:40,06/02/2021 05:40,11.8,0,20,855.6,,243,8.64,294,12.24
05/02/2021 23:30,06/02/2021 05:30,11.6,0,22,855.6,,235,7.92,260,11.52
05/02/2021 23:20,06/02/2021 05:20,11.1,0,24,855.6,,247,6.12,280,8.64
05/02/2021 23:10,06/02/2021 05:10,11.3,0,25,855.5,,238,4.68,284,7.2
05/02/2021 23:00,06/02/2021 05:00,11.3,0,30,855.5,,233,4.32,282,6.84
05/02/2021 22:50,06/02/2021 04:50,11.3,0,32,855.4,,263,2.88,318,5.4
05/02/2021 22:40,06/02/2021 04:40,10.4,0,34,,,248,2.16,308,3.96
05/02/2021 22:30,06/02/2021 04:30,11.4,0,33,855.4,,305,3.24,78,7.2
05/02/2021 22:20,06/02/2021 04:20,11.7,0,34,855.3,,27,5.76,78,8.64
05/02/2021 22:10,06/02/2021 04:10,12,0,34,855.2,,29,4.68,76,7.2
05/02/2021 22:00,06/02/2021 04:00,11.8,0,34,855.1,,348,4.32,139,12.24
05/02/2021 21:50,06/02/2021 03:50,11.7,0,33,855.1,,233,5.04,312,8.28
05/02/2021 21:40,06/02/2021 03:40,11.3,0,34,855.1,,264,6.12,307,10.08
05/02/2021 21:30,06/02/2021 03:30,11.6,0,33,855.1,,279,5.4,330,9.72
05/02/2021 21:20,06/02/2021 03:20,11.7,0,33,855.1,,302,3.24,47,6.48
05/02/2021 21:10,06/02/2021 03:10,11.6,0,34,855,,310,3.24,169,5.04
05/02/2021 21:00,06/02/2021 03:00,11,0,34,854.8,,212,2.88,323,5.4
05/02/2021 20:50,06/02/2021 02:50,12.9,0,30,854.8,,0,0,0,0
05/02/2021 20:40,06/02/2021 02:40,12.3,0,32,854.8,,264,4.32,296,6.12
05/02/2021 20:30,06/02/2021 02:30,12.6,0,30,854.8,,259,4.68,290,6.48
05/02/2021 20:20,06/02/2021 02:20,14.1,0,28,854.7,,281,6.12,308,8.64
05/02/2021 20:10,06/02/2021 02:10,14.4,0,27,854.6,,293,5.4,11,7.56
05/02/2021 20:00,06/02/2021 02:00,15.7,0,25,854.6,,299,5.4,345,10.08
05/02/2021 19:50,06/02/2021 01:50,15.4,0,25,854.5,,304,7.2,329,10.44
05/02/2021 19:40,06/02/2021 01:40,16.5,0,24,854.5,,299,6.48,323,9.36
05/02/2021 19:30,06/02/2021 01:30,16.4,0,24,854.5,,300,8.64,321,11.16
05/02/2021 19:20,06/02/2021 01:20,17,0,23,854.5,,301,8.64,327,12.24
05/02/2021 19:10,06/02/2021 01:10,17.5,0,23,854.4,,313,9.72,338,14.76
05/02/2021 19:00,06/02/2021 01:00,17.7,0,22,854.4,,318,9.36,342,14.4
05/02/2021 18:50,06/02/2021 00:50,18.1,0,22,854.4,,315,9,346,14.76
05/02/2021 18:40,06/02/2021 00:40,18.7,0,21,854.4,5,331,10.8,11,19.44
05/02/2021 18:30,06/02/2021 00:30,19.2,0,20,854.4,11,330,10.8,3,18
05/02/2021 18:20,06/02/2021 00:20,19.8,0,19,854.4,50,333,11.16,8,18.36
05/02/2021 18:10,06/02/2021 00:10,20.5,0,18,854.5,108,328,13.32,2,21.6
05/02/2021 18:00,06/02/2021 00:00,20.8,0,18,854.5,147,326,15.12,360,22.32
05/02/2021 17:50,05/02/2021 23:50,21.3,0,17,854.5,184,322,14.04,17,21.96
05/02/2021 17:40,05/02/2021 23:40,21.6,0,17,854.5,224,338,13.32,14,21.24
05/02/2021 17:30,05/02/2021 23:30,22,0,16,854.7,260,334,13.32,15,21.24
05/02/2021 17:20,05/02/2021 23:20,22.2,0,16,854.6,296,346,12.6,30,20.16
05/02/2021 17:10,05/02/2021 23:10,22.6,0,15,854.6,330,356,11.16,44,20.52
05/02/2021 17:00,05/02/2021 23:00,22.4,0,16,854.7,370,7,12.96,52,19.08
05/02/2021 16:50,05/02/2021 22:50,22.9,0,15,854.8,405,9,12.24,55,20.16
05/02/2021 16:40,05/02/2021 22:40,22.5,0,16,854.9,437,9,13.68,55,23.76
05/02/2021 16:30,05/02/2021 22:30,22.7,0,15,,472,11,12.6,45,25.2
05/02/2021 16:20,05/02/2021 22:20,23,0,15,855,503,22,11.88,72,21.24
05/02/2021 16:10,05/02/2021 22:10,23.3,0,15,855.1,534,59,7.2,196,18.72
05/02/2021 16:00,05/02/2021 22:00,22.7,0,16,855.2,566,46,11.52,137,19.44
05/02/2021 15:50,05/02/2021 21:50,22.9,0,15,855.4,592,36,10.8,159,18.36
05/02/2021 15:40,05/02/2021 21:40,22.7,0,16,855.5,619,11,11.16,89,19.8
05/02/2021 15:30,05/02/2021 21:30,22.1,0,17,855.6,646,22,14.4,145,23.4
05/02/2021 15:20,05/02/2021 21:20,22,0,17,855.8,667,22,11.52,83,20.52
05/02/2021 15:10,05/02/2021 21:10,22.1,0,17,855.9,689,27,13.68,71,25.56
05/02/2021 15:00,05/02/2021 21:00,22.4,0,17,856.1,707,20,10.8,79,19.8
05/02/2021 14:50,05/02/2021 20:50,22.2,0,17,856.3,724,44,11.16,152,21.96
05/02/2021 14:40,05/02/2021 20:40,22.5,0,16,856.5,738,61,6.84,154,15.84
05/02/2021 14:30,05/02/2021 20:30,22.5,0,16,856.7,751,67,8.28,167,16.2
05/02/2021 14:20,05/02/2021 20:20,22.2,0,17,856.9,763,54,8.64,186,21.6
05/02/2021 14:10,05/02/2021 20:10,21.5,0,17,857.2,772,57,7.2,150,16.56
05/02/2021 14:00,05/02/2021 20:00,21.3,0,17,857.5,776,59,9.72,168,20.88
05/02/2021 13:50,05/02/2021 19:50,21.3,0,18,857.7,779,62,6.12,229,16.92
05/02/2021 13:40,05/02/2021 19:40,20.8,0,19,858,783,50,7.56,180,15.48
05/02/2021 13:30,05/02/2021 19:30,20.4,0,19,858.3,788,53,7.56,253,14.04
05/02/2021 13:20,05/02/2021 19:20,19.8,0,19,858.6,785,89,6.84,215,15.12
05/02/2021 13:10,05/02/2021 19:10,20.2,0,20,858.9,784,66,4.32,235,11.88
05/02/2021 13:00,05/02/2021 19:00,19.9,0,20,859.2,781,55,5.76,182,12.96
05/02/2021 12:50,05/02/2021 18:50,19.9,0,20,859.5,775,31,3.24,183,7.56
05/02/2021 12:40,05/02/2021 18:40,18.8,0,21,859.7,770,62,5.76,149,11.52
05/02/2021 12:30,05/02/2021 18:30,18.4,0,21,860,764,41,6.48,117,12.96
05/02/2021 12:20,05/02/2021 18:20,18.5,0,21,860.1,749,30,5.76,144,14.04
05/02/2021 12:10,05/02/2021 18:10,18,0,22,860.2,738,63,6.12,143,13.32
05/02/2021 12:00,05/02/2021 18:00,17.8,0,22,860.5,722,34,5.76,138,14.4
05/02/2021 11:50,05/02/2021 17:50,17.8,0,22,860.6,703,34,6.48,180,12.6
05/02/2021 11:40,05/02/2021 17:40,17.3,0,22,860.7,680,31,5.04,184,9.72
05/02/2021 11:30,05/02/2021 17:30,16.9,0,22,860.8,658,3,3.96,158,9
05/02/2021 11:20,05/02/2021 17:20,16.3,0,23,860.9,641,19,5.04,89,10.8
05/02/2021 11:10,05/02/2021 17:10,16,0,23,861,616,29,6.48,113,10.44
05/02/2021 11:00,05/02/2021 17:00,15.9,0,23,861.2,588,36,6.12,185,12.96
05/02/2021 10:50,05/02/2021 16:50,15.1,0,24,861.3,559,38,6.12,152,12.96
05/02/2021 10:40,05/02/2021 16:40,14.8,0,24,861.3,531,354,5.76,105,12.96
05/02/2021 10:30,05/02/2021 16:30,14.8,0,24,861.4,500,33,6.12,130,12.24
05/02/2021 10:20,05/02/2021 16:20,14.2,0,25,861.4,461,354,5.04,134,10.08
05/02/2021 10:10,05/02/2021 16:10,14.3,0,24,861.5,431,297,3.24,118,7.2
05/02/2021 10:00,05/02/2021 16:00,13.5,0,25,861.4,400,331,3.6,47,7.2
05/02/2021 09:50,05/02/2021 15:50,13.5,0,25,861.5,363,72,3.96,162,9
05/02/2021 09:40,05/02/2021 15:40,13,0,26,861.5,328,56,5.04,156,11.52
05/02/2021 09:30,05/02/2021 15:30,12.4,0,27,861.4,288,84,5.04,160,10.8
05/02/2021 09:20,05/02/2021 15:20,12.7,0,27,861.2,249,149,2.88,298,8.64
05/02/2021 09:10,05/02/2021 15:10,11.9,0,28,861.4,215,133,5.04,192,9.36
05/02/2021 09:00,05/02/2021 15:00,11.2,0,32,861.3,180,136,5.4,193,9.72
05/02/2021 08:50,05/02/2021 14:50,10.8,0,33,861.2,146,132,6.48,176,10.44
05/02/2021 08:40,05/02/2021 14:40,10.7,0,31,861.1,111,85,2.52,279,5.4
05/02/2021 08:30,05/02/2021 14:30,9.8,0,34,861.1,78,61,2.88,126,6.12
05/02/2021 08:20,05/02/2021 14:20,8.1,0,39,861.2,49,2,3.6,78,8.28
05/02/2021 08:10,05/02/2021 14:10,7.9,0,39,861.1,26,3,4.32,58,10.44
05/02/2021 08:00,05/02/2021 14:00,8.7,0,37,861.2,7,12,5.76,61,10.8
05/02/2021 07:50,05/02/2021 13:50,8.8,0,37,861.1,1,343,6.84,33,11.88
05/02/2021 07:40,05/02/2021 13:40,8.5,0,38,861,,342,6.48,29,10.8
05/02/2021 07:30,05/02/2021 13:30,8.2,0,40,,,353,5.04,33,10.44
05/02/2021 07:20,05/02/2021 13:20,8.7,0,40,860.7,,332,4.68,36,9.36
05/02/2021 07:10,05/02/2021 13:10,8.6,0,42,860.6,,347,5.04,54,11.88
05/02/2021 07:00,05/02/2021 13:00,8.7,0,43,860.5,,314,6.48,360,13.32
05/02/2021 06:50,05/02/2021 12:50,8.1,0,46,860.6,,330,5.04,11,10.8
05/02/2021 06:40,05/02/2021 12:40,7.6,0,48,860.5,,49,2.52,185,5.76
05/02/2021 06:30,05/02/2021 12:30,8.7,0,46,860.2,,53,3.96,103,7.92
05/02/2021 06:20,05/02/2021 12:20,9.1,0,46,860.2,,44,5.4,118,11.88
05/02/2021 06:10,05/02/2021 12:10,9.3,0,46,860,,21,8.64,106,16.2
05/02/2021 06:00,05/02/2021 12:00,8.3,0,48,,,315,6.12,24,7.56
05/02/2021 05:50,05/02/2021 11:50,8.4,0,47,859.7,,312,3.24,45,7.92
05/02/2021 05:40,05/02/2021 11:40,7.9,0,49,859.8,,261,3.96,342,8.28
05/02/2021 05:30,05/02/2021 11:30,7.5,0,49,859.7,,234,5.4,290,10.44
05/02/2021 05:20,05/02/2021 11:20,8.9,0,46,859.9,,250,2.52,309,5.04
05/02/2021 05:10,05/02/2021 11:10,8.1,0,46,859.9,,262,3.24,317,7.2
05/02/2021 05:00,05/02/2021 11:00,9,0,44,860,,259,5.4,308,8.64
05/02/2021 04:50,05/02/2021 10:50,10.3,0,42,859.8,,5,5.4,35,7.2
05/02/2021 04:40,05/02/2021 10:40,9.7,0,42,859.8,,9,4.32,114,8.64
05/02/2021 04:30,05/02/2021 10:30,10.8,0,39,859.7,,315,6.48,2,10.44
05/02/2021 04:20,05/02/2021 10:20,11.1,0,39,859.7,,297,8.28,315,10.44
05/02/2021 04:10,05/02/2021 10:10,10.7,0,40,859.7,,272,6.12,310,10.44
05/02/2021 04:00,05/02/2021 10:00,11.2,0,40,859.6,,309,6.84,350,12.6
05/02/2021 03:50,05/02/2021 09:50,10.1,0,41,859.4,,259,3.96,313,7.56
05/02/2021 03:40,05/02/2021 09:40,11.2,0,39,859.5,,286,3.96,344,6.48
05/02/2021 03:30,05/02/2021 09:30,10.4,0,41,859.5,,258,3.96,317,6.48
05/02/2021 03:20,05/02/2021 09:20,9.8,0,43,859.4,,236,4.32,286,6.84
